,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
257,258,Rogue One,2016,133 min,"Action, Adventure, Sci-Fi            ",7.8," time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards ,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",674545,$532.18M
258,259,The Intouchables,2011,112 min,"Biography, Comedy, Drama            ",8.5,"r he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano ","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",909238,$13.18M
259,260,Creed III,2023,116 min,"Drama, Sport            ",6.7,"is has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",Michael B. Jordan ,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris",87304,
260,261,Black Panther,2018,134 min,"Action, Adventure, Sci-Fi            ",7.3,"alla, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler ,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",823078,$700.06M
261,262,Batman Returns,1992,126 min,"Action, Crime, Fantasy            ",7.1,"e Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",Tim Burton ,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",322421,$162.83M
262,263,Ready Player One,2018,140 min,"Action, Adventure, Sci-Fi            ",7.4," the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",Steven Spielberg ,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",470596,$137.69M
263,264,Moana,I) (,107 min,"Animation, Adventure, Comedy            ",7.6,"ncient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements, John Musker, Don Hall, Chris Williams ","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",366596,$248.76M
264,265,Men in Black,1997,98 min,"Action, Adventure, Comedy            ",7.3,lice officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Barry Sonnenfeld ,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",600828,$250.69M
265,266,John Wick: Chapter 3 - Parabellum,2019,130 min,"Action, Crime, Thriller            ",7.4," Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Chad Stahelski ,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",412954,$171.02M
266,267,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi            ",7.8," new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams ,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",962495,$936.66M
267,268,Coco,I) (,105 min,"Animation, Adventure, Drama            ",8.4,"ring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina ","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",568146,$209.73M
268,269,Batman,1989,126 min,"Action, Adventure            ",7.5,"Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Tim Burton ,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",398399,$251.19M
269,270,Now You See Me,I) (,115 min,"Crime, Mystery, Thriller            ",7.2,".B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Louis Leterrier ,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",695175,$117.72M
270,271,Notting Hill,1999,124 min,"Comedy, Drama, Romance            ",7.2,life of a simple bookshop owner changes when he meets the most famous film star in the world.,Roger Michell ,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans",333706,$116.09M
271,272,Grown Ups,I) (,102 min,Comedy            ,6,"r their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Dennis Dugan ,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",269044,$162.00M
272,273,The Equalizer 2,2018,121 min,"Action, Crime, Thriller            ",6.7,"rt McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",Antoine Fuqua ,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",187564,$102.08M
273,274,Tomorrowland,2015,130 min,"Action, Adventure, Family            ",6.4,"d by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Brad Bird ,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",189154,$93.44M
274,275,Ted,2012,106 min,Comedy            ,6.9," Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",Seth MacFarlane ,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",643841,$218.82M
275,276,Black Panther: Wakanda Forever,2022,161 min,"Action, Adventure, Drama            ",6.7,people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,Ryan Coogler ,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke",292387,$453.72M
276,277,Shrek,2001,90 min,"Animation, Adventure, Comedy            ",7.9,"an lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, Vicky Jenson ","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",718500,$267.67M
277,278,Armageddon,1998,151 min,"Action, Adventure, Sci-Fi            ",6.7,"r discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",Michael Bay ,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",444572,$201.57M
278,279,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy            ",8.2,"r his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich ","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",1093645,$380.84M
279,280,Percy Jackson & the Olympians: The Lightning Thief,2010,118 min,"Adventure, Family, Fantasy            ",5.9,enager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus ,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",197752,$88.76M
280,281,Mrs. Doubtfire,1993,125 min,"Comedy, Drama            ",7.1,"r a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Chris Columbus ,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",285175,$219.20M
281,282,American Gangster,2007,157 min,"Biography, Crime, Drama            ",7.8,"utcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott ,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",446035,$130.16M
282,283,Scooby-Doo,2002,89 min,"Adventure, Comedy, Family            ",5.3,"r an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",Raja Gosnell ,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini",123171,$153.29M
283,284,The Secret Life of Walter Mitty,2013,114 min,"Adventure, Comedy, Drama            ",7.3," both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",Ben Stiller ,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",333915,$58.24M
284,285,Chicken Run,2000,84 min,"Animation, Adventure, Comedy            ",7.1," a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.","Peter Lord, Nick Park ","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",205259,$106.83M
285,286,Bridget Jones's Diary,2001,97 min,"Comedy, Drama, Romance            ",6.8,get Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,Sharon Maguire ,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",258176,$71.54M
286,287,Transformers,2007,144 min,"Action, Adventure, Sci-Fi            ",7,"ncient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Michael Bay ,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",666896,$319.25M
287,288,Hook,1991,142 min,"Adventure, Comedy, Family            ",6.8," Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",Steven Spielberg ,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",268974,$119.65M
288,289,Die Hard with a Vengeance,1995,128 min,"Action, Adventure, Thriller            ",7.6," McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan ,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",402310,$100.01M
289,290,The Passion of the Christ,2004,127 min,Drama            ,7.2,"cts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",Mel Gibson ,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",246037,$370.78M
290,291,Gangs of New York,2002,167 min,"Crime, Drama            ",7.5,"862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",Martin Scorsese ,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",465773,$77.81M
291,292,The Mask,1994,101 min,"Action, Comedy, Crime            ",6.9, clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,Chuck Russell ,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",411124,$119.94M
292,293,Transformers: The Last Knight,2017,154 min,"Action, Adventure, Sci-Fi            ",5.2,"adly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",Michael Bay ,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",165639,$130.17M
293,294,The Rock,1996,136 min,"Action, Adventure, Thriller            ",7.4,"ld-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",Michael Bay ,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",353437,$134.07M
294,295,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy            ",8.7,"r the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1355136,$290.48M
295,296,I Am Legend,2007,101 min,"Action, Drama, Horror            ",7.2,"s after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence ,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",799213,$256.39M
296,297,Black Widow,2021,134 min,"Action, Adventure, Sci-Fi            ",6.7,sha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Cate Shortland ,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",414661,$183.65M
297,298,Liar Liar,1997,86 min,"Comedy, Fantasy            ",6.9,thological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,Tom Shadyac ,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",327762,$181.41M
298,299,Minority Report,2002,145 min,"Action, Crime, Mystery            ",7.6," future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg ,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",576071,$132.07M
299,300,The Lion King,2019,118 min,"Animation, Adventure, Drama            ",6.8,"r the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau ,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",262022,$543.64M
